1,526,1.208871,8.98948,0
2,877,1.830748,36.87894,0
3,304,1.880376,1.907922,0
4,725,1.668344,0.03893395,0
5,1076,0.257522,2.776289E-09,0
6,73,1.824582,8.01626,0
7,0,4.455723,33.48966,0
8,282,0.338783,109.6666,0
9,344,0.2065234,47.89601,0
10,754,0.0581873,0.009626921,0
11,978,0.06308917,44.99654,0
12,1344,0.1933887,79.89846,0
13,0,0.03669546,239.6048,0
14,597,0.154487,49.24251,0
15,0,0.3893803,18.62298,0
16,0,0.4599046,88.38358,0
17,172,0.3446935,6.671523,0
18,717,0.1758678,11.53475,0
19,809,0.2875926,0.9594154,0
20,0,0.1603617,24.00902,0
21,456,0.4675357,3.848947,0
22,0,0.3559532,209.448,0
23,299,0.02947325,62.19352,0
24,0,0.1419937,242.0574,0
25,0,3.830941,7.751067,0
26,533,0.1489468,2.848849,0
27,700,0.06773045,30.66313,0
28,0,1.578365,28.23807,0
29,227,0.04398847,216.6457,1
30,0,0.02986646,20.54848,2
31,0,0.9866558,11.33252,2
32,547,0.267175,39.16804,3
33,392,0.7326072,48.81423,3
34,0,0.8597846,7.636919,4
35,66,1.000056,28.06468,6
36,0,4.239933,0.7063798,7
37,106,2.458006,0.05823034,7
38,0,1.111755,135.1258,7
39,0,2.364488,5.19382,7
40,226,0.09459601,13.57132,7
41,2,2.691932,19.90087,7
42,0,0.6756262,2.385548,7
43,0,0.7415875,128.6194,8
44,0,3.37494,216.0359,9
45,3,3.175224,13.89411,12
46,305,3.857866,28.06201,14
47,228,3.45615,35.25263,15
48,60,3.389168,30.29727,18
49,308,3.671839,49.24365,20
50,823,3.380498,79.46073,21
51,377,3.637259,20.21646,22
52,386,3.893906,55.21243,23
53,694,3.750745,66.17735,24
54,232,2.312864,21.75129,26
55,316,3.624511,20.75687,28
56,490,2.760826,12.39728,28
57,0,2.774182,18.11986,30
58,224,3.4611,4.70543,30
59,134,2.888136,72.04222,31
60,415,0.9263738,2.358062,31
61,161,2.948646,60.33378,31
62,289,3.038136,86.48506,33
63,342,0.1699809,75.35752,33
64,934,3.438972,8.361038,34
65,592,2.235126,6.625223,34
66,0,3.138867,122,34
67,14,2.529835,183.6408,34
68,172,1.785862,17.60166,36
69,393,3.240766,17.31108,37
70,212,3.676381,22.99316,39
71,286,3.750036,32.23736,41
72,587,3.310752,52.42092,42
73,660,3.461772,46.0336,43
74,0,2.520836,20.15863,43
75,387,3.29453,33.69507,44
76,216,0.1834853,119.137,45
77,283,3.125529,32.8845,46
78,965,3.144555,5.789348,46
79,0,2.981706,214.8386,46
80,543,3.295855,79.56033,47
81,551,2.221365,101.6432,48
82,567,2.801117,7.512931,49
83,0,2.448712,2.06898,49
84,16,2.613297,65.83334,51
85,0,3.757785,207.8102,51
86,485,2.210617,9.245981,52
87,414,2.701682,0.7446392,53
88,289,3.345999,11.20258,54
89,0,1.022054,80.56068,54
90,29,0.9683928,0.7874685,54
91,134,2.187167,114.4005,55
92,417,3.637577,18.17943,55
93,130,2.707981,26.28405,56
94,386,3.653212,35.40656,58
95,277,2.349047,13.54266,59
96,177,3.661926,29.78796,60
97,299,1.03894,30.13952,61
98,395,1.523114,24.30393,61
99,0,2.503444,167.4156,61
100,159,2.98663,14.02059,61
101,329,2.218169,24.62742,62
102,582,1.948147,12.27708,62
103,0,2.882958,26.96675,64
104,350,2.125465,10.05005,64
105,149,2.585325,27.37572,65
106,460,2.785255,28.07283,67
107,339,2.963168,41.67102,69
108,209,2.467553,45.97259,70
109,241,3.864307,40.92412,73
110,431,3.202035,33.42953,74
111,167,2.51984,27.41849,75
112,598,2.398144,40.6338,75
113,134,3.80053,29.81775,77
114,448,3.463715,33.97539,79
115,370,3.954064,81.55939,81
116,507,3.305551,55.77168,82
117,207,3.434353,101.0043,83
118,572,3.157894,13.15998,84
119,236,3.70374,4.254744,84
120,417,0.2070448,0.2590313,84
121,305,4.028376,21.2229,86
122,77,1.864052,8.074362,86
123,0,3.029668,193.9554,86
124,176,3.439525,0.1983065,87
125,303,3.74541,2.190545,87
126,274,2.372356,0.3440227,87
127,530,1.965935,0.1631849,87
128,83,3.413851,28.86206,90
129,503,4.052155,35.79811,92
130,584,3.538372,12.18994,93
131,325,3.826659,24.35605,95
132,266,4.274823,27.59685,98
133,481,3.473731,26.96502,100
134,521,3.606772,30.54762,103
135,216,2.781102,76.45319,104
136,543,3.686325,36.10146,106
137,493,3.297146,122.8595,107
138,871,3.419022,177.7508,108
139,460,4.031293,31.19005,111
140,587,3.65092,55.48167,113
141,222,3.583756,90.40108,113
142,74,3.565938,48.08391,113
143,286,3.057142,5.278117,113
144,0,3.794662,9.581585,113
145,0,2.895462,108.9052,113
146,443,3.48081,22.03108,115
147,403,3.837579,24.58145,118
148,414,3.53406,136.1264,121
149,361,3.722992,24.32638,123
150,621,2.320048,0.0001463514,123
151,0,2.939631,59.34819,124
152,181,2.507633,55.03869,125
153,838,3.312334,26.76522,126
154,454,3.773509,39.52005,128
155,481,3.214731,29.75901,131
156,411,3.794224,43.83243,133
157,329,3.40115,90.46107,136
158,501,3.593548,28.39868,138
159,488,3.046552,97.46793,139
160,79,3.586148,57.73245,140
161,88,0.585112,110.7666,140
162,54,3.53773,41.09188,141
163,232,3.349021,16.04943,143
164,554,2.423604,3.978449,143
165,0,0.6449656,105.6645,143
166,47,3.173069,27.63102,143
167,264,3.519643,34.51126,144
168,206,3.538346,1.932178,146
169,131,2.278175,2.333668,147
170,142,3.40755,2.711807,147
171,196,3.208267,17.53503,148
172,303,0.6323982,4.390129,149
173,340,3.604135,21.91767,151
174,205,1.168977,23.34417,151
175,277,2.970153,66.98156,154
176,32,1.577542,2.917219,154
177,0,3.396164,7.017135,154
178,97,3.712457,25.27279,155
179,262,2.101302,122.7938,155
180,557,2.029112,17.83159,156
181,0,1.724011,29.82667,156
182,32,3.281652,53.34706,157
183,695,3.53397,36.27931,159
184,370,3.411733,28.70832,160
185,287,2.565094,11.60947,160
186,260,3.213791,26.97269,162
187,267,2.874688,0.9065236,162
188,360,2.790754,12.73374,162
189,359,2.174739,55.27864,163
190,383,2.578488,3.06088,164
191,0,3.205357,18.45748,166
192,541,3.513747,29.95909,167
193,386,1.995138,12.74207,168
194,553,2.292209,75.39684,169
195,414,2.176933,98.49284,170
196,465,2.189915,51.87671,171
197,394,2.203681,8.934129,171
198,127,1.90648,42.7327,171
199,749,2.657009,36.243,172
200,155,2.284828,7.234095,172
201,0,3.666965,169.553,172
202,0,1.659066,14.30331,172
203,254,1.470405,5.759777,172
204,2,3.316439,37.14331,172
205,262,1.725702,14.21313,172
206,0,1.980657,23.88506,173
207,203,2.583276,24.25815,176
208,386,2.087477,122.3134,177
209,85,2.92932,28.33619,177
210,184,2.326023,16.45112,177
211,604,1.824526,6.730674,177
212,355,1.596138,3.086367,177
213,378,2.828967,21.26912,180
214,168,2.992746,48.26165,180
215,394,3.245304,1.700957,181
216,414,3.81441,42.39896,182
217,304,1.285032,12.92942,182
218,288,3.193189,25.13411,184
219,293,3.666791,18.03146,187
220,229,3.740704,16.30377,190
221,489,3.260545,45.11952,191
222,627,2.570329,33.61247,191
223,238,2.945952,82.1541,192
224,0,3.558837,28.48655,192
225,440,3.484171,103.1292,193
226,246,3.80123,73.36574,194
227,396,3.068291,39.92201,195
228,275,1.92155,4.132998,196
229,159,1.940134,0.06632201,197
230,0,3.084579,65.46491,198
231,445,3.293118,6.781713,198
232,443,3.285545,74.86053,200
233,466,2.549132,8.59011,200
234,369,2.962919,26.30675,200
235,559,2.556,55.00005,201
236,347,2.323787,20.65231,201
237,518,3.326849,142.8117,202
238,396,2.656582,56.29562,204
239,576,2.755129,76.0396,205
240,165,2.552957,10.87452,206
241,424,1.560411,2.711369,207
242,279,2.389917,15.99181,207
243,199,1.997014,26.02933,207
244,500,2.388886,94.82437,208
245,133,2.311714,97.68153,209
246,349,2.255721,7.732957,209
247,203,2.619217,50.28334,210
248,96,2.359394,2.628769,210
249,0,2.443462,45.9076,211
250,443,1.566907,46.2244,212
251,0,2.132251,6.459714,212
252,234,1.822135,54.19486,212
253,87,2.638048,10.76966,212
254,222,2.255643,42.78051,213
255,116,3.398775,24.72366,214
256,264,2.76723,16.80102,216
257,419,2.225051,1.064242,216
258,3,3.654814,20.64338,218
259,94,2.613035,10.842,219
260,135,2.681894,0.06264589,220
261,234,2.973444,42.41176,222
262,393,2.050041,7.810454,222
263,0,2.494907,28.5108,223
264,105,2.44729,64.63212,225
265,49,3.426295,20.91343,228
266,218,2.089812,27.40766,230
267,270,2.983218,24.27117,231
268,320,2.248166,3.142044,231
269,0,2.646948,34.72562,231
270,316,3.592925,38.36853,233
271,220,2.912019,19.1727,235
272,139,1.027123,6.090991,235
273,169,3.189809,18.36505,237
274,251,3.93083,22.76704,239
275,239,3.796092,29.52245,241
276,217,3.529359,20.81681,243
277,548,2.850062,12.07913,243
278,201,3.511866,24.58343,245
279,342,3.402826,59.4139,247
280,298,3.782573,33.54934,248
281,382,3.828597,17.34914,249
282,479,3.772629,43.88964,250
283,528,2.795715,46.41781,250
284,565,2.993557,1.557207,250
285,88,1.667936,27.16651,251
286,40,3.148164,94.79106,252
287,399,1.085899,2.384489,253
288,118,3.588044,20.60017,254
289,305,2.942227,36.81691,256
290,358,3.103893,27.98314,258
291,244,3.122957,28.31515,260
292,187,2.388777,78.25012,260
293,430,3.433765,80.83452,261
294,291,3.587503,21.44677,263
295,767,1.946124,31.20028,263
296,21,1.712397,5.283146,263
297,0,3.94649,24.61639,264
298,622,3.257097,102.4399,264
299,324,2.760879,17.89307,265
300,555,2.635283,11.32713,266
301,256,3.71694,25.81516,269
302,264,3.718439,101.4306,271
303,434,3.746004,110.6793,274
304,211,2.152057,142.8425,275
305,281,3.462615,24.68356,277
306,536,3.275613,48.30432,277
307,183,2.614129,35.09221,277
308,202,3.637694,79.33036,278
309,178,1.554842,1.546138,278
310,234,3.622179,146.1093,279
311,122,1.158195,5.186287,279
312,63,2.679322,27.63092,279
313,460,2.23384,6.366862,279
314,430,2.136308,16.629,280
315,0,0.8123319,2.066653,280
316,1001,1.837138,4.162858,280
317,242,0.8976234,1.40196,281
318,482,2.633038,39.52126,282
319,385,3.488644,20.84547,284
320,307,3.733233,43.89143,286
321,306,3.55147,16.43605,288
322,345,2.261467,1.548022,289
323,292,3.405501,67.64168,291
324,392,3.044909,56.72567,292
325,186,3.652632,76.4095,294
326,203,3.921531,31.59152,294
327,231,3.290533,13.82953,296
328,321,3.71566,127.6299,297
329,474,3.564858,51.03781,297
330,297,2.882095,45.88164,299
331,254,3.185138,97.18929,302
332,644,3.044899,91.70099,303
333,487,2.614576,2.493161,303
334,94,3.922619,47.34107,303
335,0,1.888774,15.34514,303
336,128,2.054449,18.77442,303
337,368,2.420967,30.40784,304
338,591,3.203888,126.2482,305
339,549,3.4485,0.8583084,306
340,477,3.878603,23.73808,308
341,385,2.88035,1.483111,308
342,163,3.443517,25.26344,310
343,373,3.547127,89.89625,312
344,546,3.596078,51.84655,313
345,415,3.004554,39.69838,314
346,445,3.647365,72.35906,315
347,394,3.228553,117.6301,318
348,0,1.509111,1.428579,318
349,11,3.62346,33.07896,319
350,384,2.828812,70.13415,321
351,309,2.475783,35.01714,322
352,550,2.563766,13.06264,322
353,180,3.196286,18.46465,323
354,630,2.852951,110.133,324
355,231,3.475621,79.57407,324
356,371,2.683674,136.5275,324
357,382,1.328133,24.92632,324
358,28,3.261583,28.7754,325
359,270,3.259815,51.39449,327
360,50,3.117965,12.19149,330
361,0,3.119606,18.62054,330
362,278,3.81365,25.59026,333
363,282,3.826862,30.20299,336
364,645,3.489205,38.37852,337
365,608,3.251121,36.59635,338
366,427,3.358356,15.60631,339
367,422,2.499984,63.78282,339
368,75,2.83911,28.51996,340
369,77,2.371846,21.20635,340
370,478,1.791655,7.888104,340
371,361,2.386613,28.50562,341
372,335,3.358097,16.35218,342
373,194,3.286203,9.170229,343
374,500,0.835889,66.17097,343
375,379,1.713226,0.9059602,344
376,632,3.085247,4.469845,344
